Input,Output
helllo there I want to book movie please,"Sure! The movies currently available are ""The Doorbells""  ""Four Days in Domino's"" ""Lovers of the sunset"" ""a haunted magazine"" and ""Haiman Pot and Vase Trilogy"""
I'd like to book The Doorbells at 10am please,Sure! Booking for The Doorbells at 10 am today
I'd like to book Four Days in Dominos at 10am please,Sure! Booking for Four Days in Domino's at 10 am today
I'd like to book Lovers of the sunset at 10am please,Sure! Booking for Lovers of the sunset at 10 am today
I'd like to book a haunted magazine at 10am please,Sure! Booking for a haunted magazine at 10 am today
I'd like to book Haiman Pot and Vase trilogy at 10am please,Sure! Booking for Haiman Pot and Vase Trilogy at 10 am today
I'd like to book The Doorbells at 12pm please,Sure! Booking for The Doorbells at 12 pm today
I'd like to book The Doorbells at 3pm please,Sure! Booking for The Doorbells at 3 pm today
I'd like to book The Doorbells at 6pm please,Sure! Booking for The Doorbells at 6 pm today
I'd like to book The Doorbells at 8pm please,Sure! Booking for The Doorbells at 8 pm today
I'd like to book The Doorbells at 10pm please,Sure! Booking for The Doorbells at 10 pm today
I'd like to book Four Days in Dominos at 12pm please,Sure! Booking for Four Days in Domino's at 12 pm today
I'd like to book Four Days in Dominos at 3pm please,Sure! Booking for Four Days in Domino's at 3 pm today
I'd like to book Four Days in Dominos at 6pm please,Sure! Booking for Four Days in Domino's at 6 pm today
I'd like to book Four Days in Dominos at 8pm please,Sure! Booking for Four Days in Domino's at 8 pm today
I'd like to book Four Days in Dominos at 10pm please,Sure! Booking for Four Days in Domino's at 10 pm today
I'd like to book a haunted magazine at 12pm please,Sure! Booking for a haunted magazine at 12 pm today
I'd like to book a haunted magazine at 3pm please,Sure! Booking for a haunted magazine at 3 pm today
I'd like to book a haunted magazine at 6pm please,Sure! Booking for a haunted magazine at 6 pm today
I'd like to book a haunted magazine at 8pm please,Sure! Booking for a haunted magazine at 8 pm today
I'd like to book a haunted magazine at 10pm please,Sure! Booking for a haunted magazine at 10 pm today
I'd like to book Haiman Pot and Vase trilogy at 12pm please,Sure! Booking for Haiman Pot and Vase Trilogy at 12 pm today
I'd like to book Haiman Pot and Vase trilogy at 3pm please,Sure! Booking for Haiman Pot and Vase Trilogy at 3 pm today
I'd like to book Haiman Pot and Vase trilogy at 6pm please,Sure! Booking for Haiman Pot and Vase Trilogy at 6 pm today
I'd like to book Haiman Pot and Vase trilogy at 8pm please,Sure! Booking for Haiman Pot and Vase Trilogy at 8 pm today
I'd like to book Haiman Pot and Vase trilogy at 10pm please,Sure! Booking for Haiman Pot and Vase Trilogy at 10 pm today
10am,Sure! Booking for 10 am today
12pm,Sure! Booking for 12 pm today
3pm,Sure! Booking for 3 pm today
6pm,Sure! Booking for 6 pm today
8pm ,Sure! Booking for 8 pm today
10pm,Sure! Booking for 10 pm today
